"","country","type","year","value","status"
"10009","Montenegro","cl","2012",2,"F"
"10010","Montenegro","cl","2013",2,"F"
"10011","Montenegro","cl","2014",2,"F"
"10012","Montenegro","cl","2015",3,"PF"
"10013","Montenegro","cl","2016",3,"PF"
"10014","Montenegro","cl","2017",3,"PF"
"10015","Montenegro","cl","2018",3,"PF"
"10016","Montenegro","cl","2019",3,"PF"
"10017","Morocco","pr","1972",5,"PF"
"10018","Morocco","pr","1973",5,"PF"
"10019","Morocco","pr","1974",5,"PF"
"10020","Morocco","pr","1975",5,"PF"
"10021","Morocco","pr","1976",5,"PF"
"10022","Morocco","pr","1977",3,"PF"
"10023","Morocco","pr","1978",3,"PF"
"10024","Morocco","pr","1979",4,"PF"
"10025","Morocco","pr","1980",4,"PF"
"10026","Morocco","pr","1982",4,"PF"
"10027","Morocco","pr","1983",4,"PF"
"10028","Morocco","pr","1984",4,"PF"
"10029","Morocco","pr","1985",4,"PF"
"10030","Morocco","pr","1986",4,"PF"
"10031","Morocco","pr","1987",4,"PF"
"10032","Morocco","pr","1988",4,"PF"
"10033","Morocco","pr","1989",4,"PF"
"10034","Morocco","pr","1990",4,"PF"
"10035","Morocco","pr","1991",5,"PF"
"10036","Morocco","pr","1992",6,"PF"
"10037","Morocco","pr","1993",5,"PF"
"10038","Morocco","pr","1994",5,"PF"
"10039","Morocco","pr","1995",5,"PF"
"10040","Morocco","pr","1996",5,"PF"
"10041","Morocco","pr","1997",5,"PF"
"10042","Morocco","pr","1998",5,"PF"
"10043","Morocco","pr","1999",5,"PF"
"10044","Morocco","pr","2000",5,"PF"
"10045","Morocco","pr","2001",5,"PF"
"10046","Morocco","pr","2002",5,"PF"
"10047","Morocco","pr","2003",5,"PF"
"10048","Morocco","pr","2004",5,"PF"
"10049","Morocco","pr","2005",5,"PF"
"10050","Morocco","pr","2006",5,"PF"
"10051","Morocco","pr","2007",5,"PF"
"10052","Morocco","pr","2008",5,"PF"
"10053","Morocco","pr","2009",5,"PF"
"10054","Morocco","pr","2010",5,"PF"
"10055","Morocco","pr","2011",5,"PF"
"10056","Morocco","pr","2012",5,"PF"
"10057","Morocco","pr","2013",5,"PF"
"10058","Morocco","pr","2014",5,"PF"
"10059","Morocco","pr","2015",5,"PF"
"10060","Morocco","pr","2016",5,"PF"
"10061","Morocco","pr","2017",5,"PF"
"10062","Morocco","pr","2018",5,"PF"
"10063","Morocco","pr","2019",5,"PF"
"10064","Morocco","cl","1972",4,"PF"
"10065","Morocco","cl","1973",5,"PF"
"10066","Morocco","cl","1974",5,"PF"
"10067","Morocco","cl","1975",5,"PF"
"10068","Morocco","cl","1976",5,"PF"
"10069","Morocco","cl","1977",4,"PF"
"10070","Morocco","cl","1978",4,"PF"
"10071","Morocco","cl","1979",4,"PF"
"10072","Morocco","cl","1980",4,"PF"
"10073","Morocco","cl","1982",5,"PF"
"10074","Morocco","cl","1983",5,"PF"
"10075","Morocco","cl","1984",5,"PF"
"10076","Morocco","cl","1985",5,"PF"
"10077","Morocco","cl","1986",5,"PF"
"10078","Morocco","cl","1987",5,"PF"
"10079","Morocco","cl","1988",5,"PF"
"10080","Morocco","cl","1989",4,"PF"
"10081","Morocco","cl","1990",4,"PF"
"10082","Morocco","cl","1991",5,"PF"
"10083","Morocco","cl","1992",5,"PF"
"10084","Morocco","cl","1993",5,"PF"
"10085","Morocco","cl","1994",5,"PF"
"10086","Morocco","cl","1995",5,"PF"
"10087","Morocco","cl","1996",5,"PF"
"10088","Morocco","cl","1997",5,"PF"
"10089","Morocco","cl","1998",4,"PF"
"10090","Morocco","cl","1999",4,"PF"
"10091","Morocco","cl","2000",4,"PF"
"10092","Morocco","cl","2001",5,"PF"
"10093","Morocco","cl","2002",5,"PF"
"10094","Morocco","cl","2003",5,"PF"
"10095","Morocco","cl","2004",4,"PF"
"10096","Morocco","cl","2005",4,"PF"
"10097","Morocco","cl","2006",4,"PF"
"10098","Morocco","cl","2007",4,"PF"
"10099","Morocco","cl","2008",4,"PF"
"10100","Morocco","cl","2009",4,"PF"
"10101","Morocco","cl","2010",4,"PF"
"10102","Morocco","cl","2011",4,"PF"
"10103","Morocco","cl","2012",4,"PF"
"10104","Morocco","cl","2013",4,"PF"
"10105","Morocco","cl","2014",4,"PF"
"10106","Morocco","cl","2015",4,"PF"
"10107","Morocco","cl","2016",4,"PF"
"10108","Morocco","cl","2017",5,"PF"
"10109","Morocco","cl","2018",5,"PF"
"10110","Morocco","cl","2019",5,"PF"
"10111","Mozambique","pr","1975",6,"NF"
"10112","Mozambique","pr","1976",7,"NF"
"10113","Mozambique","pr","1977",7,"NF"
"10114","Mozambique","pr","1978",7,"NF"
"10115","Mozambique","pr","1979",7,"NF"
"10116","Mozambique","pr","1980",7,"NF"
"10117","Mozambique","pr","1982",7,"NF"
"10118","Mozambique","pr","1983",7,"NF"
"10119","Mozambique","pr","1984",6,"NF"
"10120","Mozambique","pr","1985",6,"NF"
"10121","Mozambique","pr","1986",6,"NF"
"10122","Mozambique","pr","1987",6,"NF"
"10123","Mozambique","pr","1988",6,"NF"
"10124","Mozambique","pr","1989",6,"NF"
"10125","Mozambique","pr","1990",6,"NF"
"10126","Mozambique","pr","1991",6,"PF"
"10127","Mozambique","pr","1992",6,"PF"
"10128","Mozambique","pr","1993",6,"NF"
"10129","Mozambique","pr","1994",3,"PF"
"10130","Mozambique","pr","1995",3,"PF"
"10131","Mozambique","pr","1996",3,"PF"
"10132","Mozambique","pr","1997",3,"PF"
"10133","Mozambique","pr","1998",3,"PF"
"10134","Mozambique","pr","1999",3,"PF"
"10135","Mozambique","pr","2000",3,"PF"
"10136","Mozambique","pr","2001",3,"PF"
"10137","Mozambique","pr","2002",3,"PF"
"10138","Mozambique","pr","2003",3,"PF"
"10139","Mozambique","pr","2004",3,"PF"
"10140","Mozambique","pr","2005",3,"PF"
"10141","Mozambique","pr","2006",3,"PF"
"10142","Mozambique","pr","2007",3,"PF"
"10143","Mozambique","pr","2008",3,"PF"
"10144","Mozambique","pr","2009",4,"PF"
"10145","Mozambique","pr","2010",4,"PF"
"10146","Mozambique","pr","2011",4,"PF"
"10147","Mozambique","pr","2012",4,"PF"
"10148","Mozambique","pr","2013",4,"PF"
"10149","Mozambique","pr","2014",4,"PF"
"10150","Mozambique","pr","2015",4,"PF"
"10151","Mozambique","pr","2016",4,"PF"
"10152","Mozambique","pr","2017",4,"PF"
"10153","Mozambique","pr","2018",4,"PF"
"10154","Mozambique","pr","2019",5,"PF"
"10155","Mozambique","cl","1975",6,"NF"
"10156","Mozambique","cl","1976",7,"NF"
"10157","Mozambique","cl","1977",7,"NF"
"10158","Mozambique","cl","1978",7,"NF"
"10159","Mozambique","cl","1979",7,"NF"
"10160","Mozambique","cl","1980",7,"NF"
"10161","Mozambique","cl","1982",7,"NF"
"10162","Mozambique","cl","1983",6,"NF"
"10163","Mozambique","cl","1984",7,"NF"
"10164","Mozambique","cl","1985",7,"NF"
"10165","Mozambique","cl","1986",7,"NF"
"10166","Mozambique","cl","1987",7,"NF"
"10167","Mozambique","cl","1988",7,"NF"
"10168","Mozambique","cl","1989",7,"NF"
"10169","Mozambique","cl","1990",6,"NF"
"10170","Mozambique","cl","1991",4,"PF"
"10171","Mozambique","cl","1992",4,"PF"
"10172","Mozambique","cl","1993",5,"NF"
"10173","Mozambique","cl","1994",5,"PF"
"10174","Mozambique","cl","1995",4,"PF"
"10175","Mozambique","cl","1996",4,"PF"
"10176","Mozambique","cl","1997",4,"PF"
"10177","Mozambique","cl","1998",4,"PF"
"10178","Mozambique","cl","1999",4,"PF"
"10179","Mozambique","cl","2000",4,"PF"
"10180","Mozambique","cl","2001",4,"PF"
"10181","Mozambique","cl","2002",4,"PF"
"10182","Mozambique","cl","2003",4,"PF"
"10183","Mozambique","cl","2004",4,"PF"
"10184","Mozambique","cl","2005",4,"PF"
"10185","Mozambique","cl","2006",4,"PF"
"10186","Mozambique","cl","2007",3,"PF"
"10187","Mozambique","cl","2008",3,"PF"
"10188","Mozambique","cl","2009",3,"PF"
"10189","Mozambique","cl","2010",3,"PF"
"10190","Mozambique","cl","2011",3,"PF"
"10191","Mozambique","cl","2012",3,"PF"
"10192","Mozambique","cl","2013",3,"PF"
"10193","Mozambique","cl","2014",3,"PF"
"10194","Mozambique","cl","2015",4,"PF"
"10195","Mozambique","cl","2016",4,"PF"
"10196","Mozambique","cl","2017",4,"PF"
"10197","Mozambique","cl","2018",4,"PF"
"10198","Mozambique","cl","2019",4,"PF"
"10199","Myanmar","pr","1972",7,"NF"
"10200","Myanmar","pr","1973",7,"NF"
"10201","Myanmar","pr","1974",7,"NF"
"10202","Myanmar","pr","1975",6,"NF"
"10203","Myanmar","pr","1976",6,"NF"
"10204","Myanmar","pr","1977",7,"NF"
"10205","Myanmar","pr","1978",7,"NF"
"10206","Myanmar","pr","1979",7,"NF"
"10207","Myanmar","pr","1980",7,"NF"
"10208","Myanmar","pr","1982",7,"NF"
"10209","Myanmar","pr","1983",7,"NF"
"10210","Myanmar","pr","1984",7,"NF"
"10211","Myanmar","pr","1985",7,"NF"
"10212","Myanmar","pr","1986",7,"NF"
"10213","Myanmar","pr","1987",7,"NF"
"10214","Myanmar","pr","1988",7,"NF"
"10215","Myanmar","pr","1989",7,"NF"
"10216","Myanmar","pr","1990",7,"NF"
"10217","Myanmar","pr","1991",7,"NF"
"10218","Myanmar","pr","1992",7,"NF"
"10219","Myanmar","pr","1993",7,"NF"
"10220","Myanmar","pr","1994",7,"NF"
"10221","Myanmar","pr","1995",7,"NF"
"10222","Myanmar","pr","1996",7,"NF"
"10223","Myanmar","pr","1997",7,"NF"
"10224","Myanmar","pr","1998",7,"NF"
"10225","Myanmar","pr","1999",7,"NF"
"10226","Myanmar","pr","2000",7,"NF"
"10227","Myanmar","pr","2001",7,"NF"
"10228","Myanmar","pr","2002",7,"NF"
"10229","Myanmar","pr","2003",7,"NF"
"10230","Myanmar","pr","2004",7,"NF"
"10231","Myanmar","pr","2005",7,"NF"
"10232","Myanmar","pr","2006",7,"NF"
"10233","Myanmar","pr","2007",7,"NF"
"10234","Myanmar","pr","2008",7,"NF"
"10235","Myanmar","pr","2009",7,"NF"
"10236","Myanmar","pr","2010",7,"NF"
"10237","Myanmar","pr","2011",7,"NF"
"10238","Myanmar","pr","2012",6,"NF"
"10239","Myanmar","pr","2013",6,"NF"
"10240","Myanmar","pr","2014",6,"NF"
"10241","Myanmar","pr","2015",6,"NF"
"10242","Myanmar","pr","2016",5,"PF"
"10243","Myanmar","pr","2017",5,"PF"
"10244","Myanmar","pr","2018",5,"PF"
"10245","Myanmar","pr","2019",5,"NF"
"10246","Myanmar","cl","1972",5,"NF"
"10247","Myanmar","cl","1973",5,"NF"
"10248","Myanmar","cl","1974",5,"NF"
"10249","Myanmar","cl","1975",6,"NF"
"10250","Myanmar","cl","1976",6,"NF"
"10251","Myanmar","cl","1977",6,"NF"
"10252","Myanmar","cl","1978",6,"NF"
"10253","Myanmar","cl","1979",6,"NF"
"10254","Myanmar","cl","1980",6,"NF"
"10255","Myanmar","cl","1982",6,"NF"
"10256","Myanmar","cl","1983",7,"NF"
"10257","Myanmar","cl","1984",7,"NF"
"10258","Myanmar","cl","1985",7,"NF"
"10259","Myanmar","cl","1986",7,"NF"
"10260","Myanmar","cl","1987",7,"NF"
"10261","Myanmar","cl","1988",6,"NF"
"10262","Myanmar","cl","1989",7,"NF"
"10263","Myanmar","cl","1990",7,"NF"
"10264","Myanmar","cl","1991",7,"NF"
"10265","Myanmar","cl","1992",7,"NF"
"10266","Myanmar","cl","1993",7,"NF"
"10267","Myanmar","cl","1994",7,"NF"
"10268","Myanmar","cl","1995",7,"NF"
"10269","Myanmar","cl","1996",7,"NF"
"10270","Myanmar","cl","1997",7,"NF"
"10271","Myanmar","cl","1998",7,"NF"
"10272","Myanmar","cl","1999",7,"NF"
"10273","Myanmar","cl","2000",7,"NF"
"10274","Myanmar","cl","2001",7,"NF"
"10275","Myanmar","cl","2002",7,"NF"
"10276","Myanmar","cl","2003",7,"NF"
"10277","Myanmar","cl","2004",7,"NF"
"10278","Myanmar","cl","2005",7,"NF"
"10279","Myanmar","cl","2006",7,"NF"
"10280","Myanmar","cl","2007",7,"NF"
"10281","Myanmar","cl","2008",7,"NF"
"10282","Myanmar","cl","2009",7,"NF"
"10283","Myanmar","cl","2010",7,"NF"
"10284","Myanmar","cl","2011",6,"NF"
"10285","Myanmar","cl","2012",5,"NF"
"10286","Myanmar","cl","2013",5,"NF"
"10287","Myanmar","cl","2014",6,"NF"
"10288","Myanmar","cl","2015",5,"NF"
"10289","Myanmar","cl","2016",5,"PF"
"10290","Myanmar","cl","2017",5,"PF"
"10291","Myanmar","cl","2018",5,"PF"
"10292","Myanmar","cl","2019",6,"NF"
"10293","Namibia","pr","1972",6,"NF"
"10294","Namibia","pr","1973",6,"NF"
"10295","Namibia","pr","1974",6,"NF"
"10296","Namibia","pr","1989",4,"PF"
"10297","Namibia","pr","1990",2,"F"
"10298","Namibia","pr","1991",2,"F"
"10299","Namibia","pr","1992",2,"F"
"10300","Namibia","pr","1993",2,"F"
"10301","Namibia","pr","1994",2,"F"
"10302","Namibia","pr","1995",2,"F"
"10303","Namibia","pr","1996",2,"F"
"10304","Namibia","pr","1997",2,"F"
"10305","Namibia","pr","1998",2,"F"
"10306","Namibia","pr","1999",2,"F"
"10307","Namibia","pr","2000",2,"F"
"10308","Namibia","pr","2001",2,"F"
"10309","Namibia","pr","2002",2,"F"
"10310","Namibia","pr","2003",2,"F"
"10311","Namibia","pr","2004",2,"F"
"10312","Namibia","pr","2005",2,"F"
"10313","Namibia","pr","2006",2,"F"
"10314","Namibia","pr","2007",2,"F"
"10315","Namibia","pr","2008",2,"F"
"10316","Namibia","pr","2009",2,"F"
"10317","Namibia","pr","2010",2,"F"
"10318","Namibia","pr","2011",2,"F"
"10319","Namibia","pr","2012",2,"F"
"10320","Namibia","pr","2013",2,"F"
"10321","Namibia","pr","2014",2,"F"
"10322","Namibia","pr","2015",2,"F"
"10323","Namibia","pr","2016",2,"F"
"10324","Namibia","pr","2017",2,"F"
"10325","Namibia","pr","2018",3,"F"
"10326","Namibia","pr","2019",2,"F"
"10327","Namibia","cl","1972",5,"NF"
"10328","Namibia","cl","1973",5,"NF"
"10329","Namibia","cl","1974",5,"NF"
"10330","Namibia","cl","1989",3,"PF"
"10331","Namibia","cl","1990",3,"F"
"10332","Namibia","cl","1991",3,"F"
"10333","Namibia","cl","1992",2,"F"
"10334","Namibia","cl","1993",3,"F"
"10335","Namibia","cl","1994",3,"F"
"10336","Namibia","cl","1995",3,"F"
"10337","Namibia","cl","1996",3,"F"
"10338","Namibia","cl","1997",3,"F"
"10339","Namibia","cl","1998",3,"F"
"10340","Namibia","cl","1999",3,"F"
"10341","Namibia","cl","2000",3,"F"
"10342","Namibia","cl","2001",3,"F"
"10343","Namibia","cl","2002",3,"F"
"10344","Namibia","cl","2003",3,"F"
"10345","Namibia","cl","2004",3,"F"
"10346","Namibia","cl","2005",2,"F"
"10347","Namibia","cl","2006",2,"F"
"10348","Namibia","cl","2007",2,"F"
"10349","Namibia","cl","2008",2,"F"
"10350","Namibia","cl","2009",2,"F"
"10351","Namibia","cl","2010",2,"F"
"10352","Namibia","cl","2011",2,"F"
"10353","Namibia","cl","2012",2,"F"
"10354","Namibia","cl","2013",2,"F"
"10355","Namibia","cl","2014",2,"F"
"10356","Namibia","cl","2015",2,"F"
"10357","Namibia","cl","2016",2,"F"
"10358","Namibia","cl","2017",2,"F"
"10359","Namibia","cl","2018",2,"F"
"10360","Namibia","cl","2019",2,"F"
"10361","Nauru","pr","1972",2,"F"
"10362","Nauru","pr","1973",2,"F"
"10363","Nauru","pr","1974",2,"F"
"10364","Nauru","pr","1975",2,"F"
"10365","Nauru","pr","1976",2,"F"
"10366","Nauru","pr","1977",2,"F"
"10367","Nauru","pr","1978",2,"F"
"10368","Nauru","pr","1979",2,"F"
"10369","Nauru","pr","1980",2,"F"
"10370","Nauru","pr","1982",2,"F"
"10371","Nauru","pr","1983",2,"F"
"10372","Nauru","pr","1984",2,"F"
"10373","Nauru","pr","1985",2,"F"
"10374","Nauru","pr","1986",2,"F"
"10375","Nauru","pr","1987",2,"F"
"10376","Nauru","pr","1988",2,"F"
"10377","Nauru","pr","1989",1,"F"
"10378","Nauru","pr","1990",1,"F"
"10379","Nauru","pr","1991",1,"F"
"10380","Nauru","pr","1992",1,"F"
"10381","Nauru","pr","1993",1,"F"
"10382","Nauru","pr","1994",1,"F"
"10383","Nauru","pr","1995",1,"F"
"10384","Nauru","pr","1996",1,"F"
"10385","Nauru","pr","1997",1,"F"
"10386","Nauru","pr","1998",1,"F"
"10387","Nauru","pr","1999",1,"F"
"10388","Nauru","pr","2000",1,"F"
"10389","Nauru","pr","2001",1,"F"
"10390","Nauru","pr","2002",1,"F"
"10391","Nauru","pr","2003",1,"F"
"10392","Nauru","pr","2004",1,"F"
"10393","Nauru","pr","2005",1,"F"
"10394","Nauru","pr","2006",1,"F"
"10395","Nauru","pr","2007",1,"F"
"10396","Nauru","pr","2008",1,"F"
"10397","Nauru","pr","2009",1,"F"
"10398","Nauru","pr","2010",1,"F"
"10399","Nauru","pr","2011",1,"F"
"10400","Nauru","pr","2012",1,"F"
"10401","Nauru","pr","2013",1,"F"
"10402","Nauru","pr","2014",1,"F"
"10403","Nauru","pr","2015",2,"F"
"10404","Nauru","pr","2016",2,"F"
"10405","Nauru","pr","2017",2,"F"
"10406","Nauru","pr","2018",2,"F"
"10407","Nauru","pr","2019",2,"F"
"10408","Nauru","cl","1972",2,"F"
"10409","Nauru","cl","1973",2,"F"
"10410","Nauru","cl","1974",2,"F"
"10411","Nauru","cl","1975",2,"F"
"10412","Nauru","cl","1976",2,"F"
"10413","Nauru","cl","1977",2,"F"
"10414","Nauru","cl","1978",2,"F"
"10415","Nauru","cl","1979",2,"F"
"10416","Nauru","cl","1980",2,"F"
"10417","Nauru","cl","1982",2,"F"
"10418","Nauru","cl","1983",2,"F"
"10419","Nauru","cl","1984",2,"F"
"10420","Nauru","cl","1985",2,"F"
"10421","Nauru","cl","1986",2,"F"
"10422","Nauru","cl","1987",2,"F"
"10423","Nauru","cl","1988",2,"F"
"10424","Nauru","cl","1989",2,"F"
"10425","Nauru","cl","1990",2,"F"
"10426","Nauru","cl","1991",2,"F"
"10427","Nauru","cl","1992",2,"F"
"10428","Nauru","cl","1993",3,"F"
"10429","Nauru","cl","1994",3,"F"
"10430","Nauru","cl","1995",3,"F"
"10431","Nauru","cl","1996",3,"F"
"10432","Nauru","cl","1997",3,"F"
"10433","Nauru","cl","1998",3,"F"
"10434","Nauru","cl","1999",3,"F"
"10435","Nauru","cl","2000",3,"F"
"10436","Nauru","cl","2001",3,"F"
"10437","Nauru","cl","2002",2,"F"
"10438","Nauru","cl","2003",1,"F"
"10439","Nauru","cl","2004",1,"F"
"10440","Nauru","cl","2005",1,"F"
"10441","Nauru","cl","2006",1,"F"
"10442","Nauru","cl","2007",1,"F"
"10443","Nauru","cl","2008",1,"F"
"10444","Nauru","cl","2009",1,"F"
"10445","Nauru","cl","2010",1,"F"
"10446","Nauru","cl","2011",1,"F"
"10447","Nauru","cl","2012",1,"F"
"10448","Nauru","cl","2013",1,"F"
"10449","Nauru","cl","2014",2,"F"
"10450","Nauru","cl","2015",2,"F"
"10451","Nauru","cl","2016",2,"F"
"10452","Nauru","cl","2017",2,"F"
"10453","Nauru","cl","2018",2,"F"
"10454","Nauru","cl","2019",3,"F"
"10455","Nepal","pr","1972",6,"NF"
"10456","Nepal","pr","1973",6,"NF"
"10457","Nepal","pr","1974",6,"NF"
"10458","Nepal","pr","1975",6,"NF"
"10459","Nepal","pr","1976",6,"NF"
"10460","Nepal","pr","1977",6,"PF"
"10461","Nepal","pr","1978",6,"PF"
"10462","Nepal","pr","1979",5,"PF"
"10463","Nepal","pr","1980",3,"PF"
"10464","Nepal","pr","1982",3,"PF"
"10465","Nepal","pr","1983",3,"PF"
"10466","Nepal","pr","1984",3,"PF"
"10467","Nepal","pr","1985",3,"PF"
"10468","Nepal","pr","1986",3,"PF"
"10469","Nepal","pr","1987",3,"PF"
"10470","Nepal","pr","1988",3,"PF"
"10471","Nepal","pr","1989",4,"PF"
"10472","Nepal","pr","1990",4,"PF"
"10473","Nepal","pr","1991",2,"F"
"10474","Nepal","pr","1992",2,"F"
"10475","Nepal","pr","1993",3,"PF"
"10476","Nepal","pr","1994",3,"PF"
"10477","Nepal","pr","1995",3,"PF"
"10478","Nepal","pr","1996",3,"PF"
"10479","Nepal","pr","1997",3,"PF"
"10480","Nepal","pr","1998",3,"PF"
"10481","Nepal","pr","1999",3,"PF"
"10482","Nepal","pr","2000",3,"PF"
"10483","Nepal","pr","2001",3,"PF"
"10484","Nepal","pr","2002",4,"PF"
"10485","Nepal","pr","2003",5,"PF"
"10486","Nepal","pr","2004",5,"PF"
"10487","Nepal","pr","2005",6,"NF"
"10488","Nepal","pr","2006",5,"PF"
"10489","Nepal","pr","2007",5,"PF"
"10490","Nepal","pr","2008",4,"PF"
"10491","Nepal","pr","2009",4,"PF"
"10492","Nepal","pr","2010",4,"PF"
"10493","Nepal","pr","2011",4,"PF"
"10494","Nepal","pr","2012",4,"PF"
"10495","Nepal","pr","2013",4,"PF"
"10496","Nepal","pr","2014",3,"PF"
"10497","Nepal","pr","2015",3,"PF"
"10498","Nepal","pr","2016",3,"PF"
"10499","Nepal","pr","2017",3,"PF"
"10500","Nepal","pr","2018",3,"PF"
"10501","Nepal","pr","2019",3,"PF"
"10502","Nepal","cl","1972",5,"NF"
"10503","Nepal","cl","1973",5,"NF"
"10504","Nepal","cl","1974",5,"NF"
"10505","Nepal","cl","1975",5,"NF"
"10506","Nepal","cl","1976",5,"NF"
"10507","Nepal","cl","1977",5,"PF"
"10508","Nepal","cl","1978",5,"PF"
"10509","Nepal","cl","1979",4,"PF"
"10510","Nepal","cl","1980",4,"PF"
"10511","Nepal","cl","1982",4,"PF"
"10512","Nepal","cl","1983",4,"PF"
"10513","Nepal","cl","1984",4,"PF"
"10514","Nepal","cl","1985",4,"PF"
"10515","Nepal","cl","1986",4,"PF"
"10516","Nepal","cl","1987",4,"PF"
"10517","Nepal","cl","1988",4,"PF"
"10518","Nepal","cl","1989",5,"PF"
"10519","Nepal","cl","1990",4,"PF"
"10520","Nepal","cl","1991",3,"F"
"10521","Nepal","cl","1992",3,"F"
"10522","Nepal","cl","1993",4,"PF"
"10523","Nepal","cl","1994",4,"PF"
"10524","Nepal","cl","1995",4,"PF"
"10525","Nepal","cl","1996",4,"PF"
"10526","Nepal","cl","1997",4,"PF"
"10527","Nepal","cl","1998",4,"PF"
"10528","Nepal","cl","1999",4,"PF"
"10529","Nepal","cl","2000",4,"PF"
"10530","Nepal","cl","2001",4,"PF"
"10531","Nepal","cl","2002",4,"PF"
"10532","Nepal","cl","2003",4,"PF"
"10533","Nepal","cl","2004",5,"PF"
"10534","Nepal","cl","2005",5,"NF"
"10535","Nepal","cl","2006",4,"PF"
"10536","Nepal","cl","2007",4,"PF"
"10537","Nepal","cl","2008",4,"PF"
"10538","Nepal","cl","2009",4,"PF"
"10539","Nepal","cl","2010",4,"PF"
"10540","Nepal","cl","2011",4,"PF"
"10541","Nepal","cl","2012",4,"PF"
"10542","Nepal","cl","2013",4,"PF"
"10543","Nepal","cl","2014",4,"PF"
"10544","Nepal","cl","2015",4,"PF"
"10545","Nepal","cl","2016",4,"PF"
"10546","Nepal","cl","2017",4,"PF"
"10547","Nepal","cl","2018",4,"PF"
"10548","Nepal","cl","2019",4,"PF"
"10549","Netherlands","pr","1972",1,"F"
"10550","Netherlands","pr","1973",1,"F"
"10551","Netherlands","pr","1974",1,"F"
"10552","Netherlands","pr","1975",1,"F"
"10553","Netherlands","pr","1976",1,"F"
"10554","Netherlands","pr","1977",1,"F"
"10555","Netherlands","pr","1978",1,"F"
"10556","Netherlands","pr","1979",1,"F"
"10557","Netherlands","pr","1980",1,"F"
"10558","Netherlands","pr","1982",1,"F"
"10559","Netherlands","pr","1983",1,"F"
"10560","Netherlands","pr","1984",1,"F"
"10561","Netherlands","pr","1985",1,"F"
"10562","Netherlands","pr","1986",1,"F"
"10563","Netherlands","pr","1987",1,"F"
"10564","Netherlands","pr","1988",1,"F"
"10565","Netherlands","pr","1989",1,"F"
"10566","Netherlands","pr","1990",1,"F"
"10567","Netherlands","pr","1991",1,"F"
"10568","Netherlands","pr","1992",1,"F"
"10569","Netherlands","pr","1993",1,"F"
"10570","Netherlands","pr","1994",1,"F"
"10571","Netherlands","pr","1995",1,"F"
"10572","Netherlands","pr","1996",1,"F"
"10573","Netherlands","pr","1997",1,"F"
"10574","Netherlands","pr","1998",1,"F"
"10575","Netherlands","pr","1999",1,"F"
"10576","Netherlands","pr","2000",1,"F"
"10577","Netherlands","pr","2001",1,"F"
"10578","Netherlands","pr","2002",1,"F"
"10579","Netherlands","pr","2003",1,"F"
"10580","Netherlands","pr","2004",1,"F"
"10581","Netherlands","pr","2005",1,"F"
"10582","Netherlands","pr","2006",1,"F"
"10583","Netherlands","pr","2007",1,"F"
"10584","Netherlands","pr","2008",1,"F"
"10585","Netherlands","pr","2009",1,"F"
"10586","Netherlands","pr","2010",1,"F"
"10587","Netherlands","pr","2011",1,"F"
"10588","Netherlands","pr","2012",1,"F"
"10589","Netherlands","pr","2013",1,"F"
"10590","Netherlands","pr","2014",1,"F"
"10591","Netherlands","pr","2015",1,"F"
"10592","Netherlands","pr","2016",1,"F"
"10593","Netherlands","pr","2017",1,"F"
"10594","Netherlands","pr","2018",1,"F"
"10595","Netherlands","pr","2019",1,"F"
"10596","Netherlands","cl","1972",1,"F"
"10597","Netherlands","cl","1973",1,"F"
"10598","Netherlands","cl","1974",1,"F"
"10599","Netherlands","cl","1975",1,"F"
"10600","Netherlands","cl","1976",1,"F"
"10601","Netherlands","cl","1977",1,"F"
"10602","Netherlands","cl","1978",1,"F"
"10603","Netherlands","cl","1979",1,"F"
"10604","Netherlands","cl","1980",1,"F"
"10605","Netherlands","cl","1982",1,"F"
"10606","Netherlands","cl","1983",1,"F"
"10607","Netherlands","cl","1984",1,"F"
"10608","Netherlands","cl","1985",1,"F"
"10609","Netherlands","cl","1986",1,"F"
"10610","Netherlands","cl","1987",1,"F"
"10611","Netherlands","cl","1988",1,"F"
"10612","Netherlands","cl","1989",1,"F"
"10613","Netherlands","cl","1990",1,"F"
"10614","Netherlands","cl","1991",1,"F"
"10615","Netherlands","cl","1992",1,"F"
"10616","Netherlands","cl","1993",1,"F"
"10617","Netherlands","cl","1994",1,"F"
"10618","Netherlands","cl","1995",1,"F"
"10619","Netherlands","cl","1996",1,"F"
"10620","Netherlands","cl","1997",1,"F"
"10621","Netherlands","cl","1998",1,"F"
"10622","Netherlands","cl","1999",1,"F"
"10623","Netherlands","cl","2000",1,"F"
"10624","Netherlands","cl","2001",1,"F"
"10625","Netherlands","cl","2002",1,"F"
"10626","Netherlands","cl","2003",1,"F"
"10627","Netherlands","cl","2004",1,"F"
"10628","Netherlands","cl","2005",1,"F"
"10629","Netherlands","cl","2006",1,"F"
"10630","Netherlands","cl","2007",1,"F"
"10631","Netherlands","cl","2008",1,"F"
"10632","Netherlands","cl","2009",1,"F"
"10633","Netherlands","cl","2010",1,"F"
"10634","Netherlands","cl","2011",1,"F"
"10635","Netherlands","cl","2012",1,"F"
"10636","Netherlands","cl","2013",1,"F"
"10637","Netherlands","cl","2014",1,"F"
"10638","Netherlands","cl","2015",1,"F"
"10639","Netherlands","cl","2016",1,"F"
"10640","Netherlands","cl","2017",1,"F"
"10641","Netherlands","cl","2018",1,"F"
"10642","Netherlands","cl","2019",1,"F"
